London,E09000010,Enfield,A-E,Production sector,84.4,85.0,86.0,84.8,84.7,87.6,85.9,86.7,89.6,91.1,91.9,98.3,98.1,93.6,96.3,98.5,100.4,100.0,100.0,99.2,102.6
London,E09000010,Enfield,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000010,Enfield,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000010,Enfield,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000010,Enfield,F,Construction,60.3,66.2,70.7,74.2,77.3,76.4,72.7,81.4,85.4,90.5,92.7,88.9,84.2,88.0,100.3,102.9,97.9,102.5,100.0,95.1,98.5
London,E09000010,Enfield,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000010,Enfield,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000010,Enfield,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000010,Enfield,G,Wholesale and retail trade; repair of motor vehicles,82.6,85.4,87.7,90.3,87.6,89.4,89.0,91.7,94.5,93.4,97.4,103.1,104.2,102.4,102.7,101.1,102.3,101.1,100.0,101.5,103.0
London,E09000010,Enfield,49-51,"Land, water and air transport",70.3,69.8,70.8,77.5,75.8,77.4,78.1,78.6,79.6,83.5,78.9,85.4,93.4,92.9,92.0,95.6,96.9,95.7,100.0,103.4,106.7
London,E09000010,Enfield,52-53,"Warehousing, transport support, postal and courier activities",66.5,65.6,61.9,60.5,59.4,56.5,53.3,55.7,60.6,62.4,77.3,89.9,88.4,85.4,90.4,94.4,94.5,94.2,100.0,99.6,102.1
London,E09000010,Enfield,H,Transportation and storage,69.2,68.6,67.9,71.5,70.0,69.7,68.8,69.9,72.5,75.6,77.9,86.7,91.0,89.6,91.2,95.0,95.7,95.0,100.0,101.6,104.3
London,E09000010,Enfield,55-56,Accommodation and food service activities,66.6,66.2,68.9,67.8,69.9,72.0,76.4,79.5,77.0,78.7,81.0,78.8,83.2,86.7,85.7,92.3,95.8,95.5,100.0,100.7,102.3
London,E09000010,Enfield,I,Accommodation and food service activities,66.6,66.2,68.9,67.8,69.9,72.0,76.4,79.5,77.0,78.7,81.0,78.8,83.2,86.7,85.7,92.3,95.8,95.5,100.0,100.7,102.3
London,E09000010,Enfield,58-63,Information and communication,112.1,102.9,95.2,90.8,93.1,95.6,96.8,95.0,93.4,96.5,96.9,97.5,94.4,97.4,96.2,94.3,98.9,96.7,100.0,103.7,105.3
London,E09000010,Enfield,J,Information and communication,112.1,102.9,95.2,90.8,93.1,95.6,96.8,95.0,93.4,96.5,96.9,97.5,94.4,97.4,96.2,94.3,98.9,96.7,100.0,103.7,105.3
London,E09000010,Enfield,64-66,Financial and insurance activities,67.0,63.0,61.6,58.7,66.8,69.9,76.1,77.0,85.3,88.2,83.4,98.0,101.0,99.6,89.8,93.4,100.5,93.2,100.0,104.0,106.3
London,E09000010,Enfield,K,Financial and insurance activities,67.0,63.0,61.6,58.7,66.8,69.9,76.1,77.0,85.3,88.2,83.4,98.0,101.0,99.6,89.8,93.4,100.5,93.2,100.0,104.0,106.3
London,E09000010,Enfield,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000010,Enfield,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000010,Enfield,L,Real estate activities,71.8,73.7,74.9,76.2,76.0,74.5,73.8,74.4,76.6,80.0,86.6,76.6,75.2,79.9,85.4,85.6,91.8,96.3,100.0,102.3,100.6
London,E09000010,Enfield,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000010,Enfield,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000010,Enfield,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000010,Enfield,72-75,"Other professional, scientific and technical activities",62.2,62.4,68.2,71.3,75.0,79.0,83.1,84.5,93.9,96.9,90.7,96.2,96.5,90.7,85.9,89.4,88.3,95.7,100.0,98.7,99.3
London,E09000010,Enfield,M,"Professional, scientific and technical activities",83.4,85.0,89.1,88.8,95.3,93.0,95.2,92.0,94.0,92.0,88.3,94.1,97.7,96.4,94.8,97.3,98.1,99.3,100.0,99.0,100.6
London,E09000010,Enfield,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000010,Enfield,78-80,Employment activities; tourism and security services,133.9,133.3,122.9,125.5,138.5,151.8,144.6,146.5,132.1,109.0,107.5,122.0,105.8,99.2,98.4,97.9,98.7,102.5,100.0,104.4,107.1
London,E09000010,Enfield,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000010,Enfield,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000010,Enfield,N,Administrative and support service activities,112.3,107.4,104.0,107.1,114.3,117.9,116.6,115.3,109.9,100.4,99.2,112.0,101.0,96.4,93.2,95.7,95.7,98.2,100.0,103.5,106.8
London,E09000010,Enfield,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000010,Enfield,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000010,Enfield,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000010,Enfield,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000010,Enfield,86-87,Human health and residential care activities,72.9,71.8,73.1,77.9,80.8,85.5,91.6,91.9,96.1,98.0,97.1,97.9,98.4,98.9,97.8,94.0,95.3,97.2,100.0,102.9,105.5
London,E09000010,Enfield,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000010,Enfield,Q,Human health and social work activities,68.2,67.8,68.9,73.5,76.4,81.1,86.6,87.2,91.1,93.1,93.1,93.7,94.2,95.2,94.7,92.4,93.8,96.4,100.0,103.8,106.7
London,E09000010,Enfield,90-93,"Arts, entertainment and recreation",47.3,51.8,52.3,55.3,59.1,60.8,65.2,68.4,70.9,72.9,74.8,80.3,80.3,81.8,77.8,88.1,89.5,92.9,100.0,102.4,103.3
London,E09000010,Enfield,R,"Arts, entertainment and recreation",47.3,51.8,52.3,55.3,59.1,60.8,65.2,68.4,70.9,72.9,74.8,80.3,80.3,81.8,77.8,88.1,89.5,92.9,100.0,102.4,103.3
London,E09000010,Enfield,94-95,Membership organisations; repair of household goods,66.3,62.3,68.9,71.4,72.8,79.9,94.0,85.7,86.4,93.7,98.5,97.6,102.9,92.1,91.0,98.0,95.3,89.8,100.0,91.8,88.9
London,E09000010,Enfield,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000010,Enfield,S,Other service activities,51.4,51.9,54.5,53.6,60.7,62.5,69.0,68.1,70.3,74.6,76.3,81.6,86.2,81.3,87.5,89.7,86.9,86.0,100.0,101.1,102.0
London,E09000010,Enfield,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000010,Enfield,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000010,Enfield,G-T,Services sector,73.6,74.1,74.8,76.7,78.3,79.6,81.2,82.2,84.3,85.9,88.9,89.9,89.8,90.6,91.5,92.1,95.3,96.8,100.0,102.5,103.3
London,E09000010,Enfield,Total,All industries,72.9,74.1,75.4,77.2,78.8,79.9,80.6,82.5,85.0,87.0,89.7,90.5,89.7,90.6,93.0,94.0,96.0,97.8,100.0,101.4,102.6
London,E09000006,Bromley,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",67.0,61.4,58.6,54.0,56.5,60.8,63.9,67.5,83.5,84.7,92.8,110.5,96.4,92.5,98.8,99.8,105.9,105.6,100.0,102.4,109.3
London,E09000006,Bromley,ABDE,"Agriculture, mining, electricity, gas, water and waste",67.0,61.4,58.6,54.0,56.5,60.8,63.9,67.5,83.5,84.7,92.8,110.5,96.4,92.5,98.8,99.8,105.9,105.6,100.0,102.4,109.3
London,E09000006,Bromley,10-15,"Manufacture of food, beverages, textiles and clothing",80.9,81.5,83.0,85.1,82.6,84.2,83.5,80.3,82.5,86.5,84.9,89.3,88.6,82.8,88.4,97.3,92.0,95.1,100.0,99.0,98.9
London,E09000006,Bromley,CA-CB,"Manufacture of food, beverages, textiles and clothing",80.9,81.5,83.0,85.1,82.6,84.2,83.5,80.3,82.5,86.5,84.9,89.3,88.6,82.8,88.4,97.3,92.0,95.1,100.0,99.0,98.9
London,E09000006,Bromley,16-23,"Manufacture of wood, petroleum, chemicals and minerals",92.9,87.5,86.1,84.3,85.6,91.0,77.9,84.3,85.8,75.4,73.8,78.1,76.1,80.7,83.2,87.6,91.3,93.2,100.0,98.8,100.7
London,E09000006,Bromley,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",92.9,87.5,86.1,84.3,85.6,91.0,77.9,84.3,85.8,75.4,73.8,78.1,76.1,80.7,83.2,87.6,91.3,93.2,100.0,98.8,100.7
London,E09000006,Bromley,24-30,"Manufacture of metals, electrical products and machinery",79.3,71.1,64.3,61.8,76.2,75.0,76.4,75.5,73.9,73.2,83.2,90.1,96.1,96.9,93.6,98.9,99.9,98.4,100.0,100.7,102.5
London,E09000006,Bromley,CH-CL,"Manufacture of metals, electrical products and machinery",79.3,71.1,64.3,61.8,76.2,75.0,76.4,75.5,73.9,73.2,83.2,90.1,96.1,96.9,93.6,98.9,99.9,98.4,100.0,100.7,102.5
London,E09000006,Bromley,31-33,"Other manufacturing, repair and installation",75.7,77.7,73.0,72.1,81.2,83.9,78.6,79.6,83.3,83.9,80.7,88.4,95.1,88.4,101.6,107.9,103.1,101.8,100.0,86.9,89.0
London,E09000006,Bromley,CM,"Other manufacturing, repair and installation",75.7,77.7,73.0,72.1,81.2,83.9,78.6,79.6,83.3,83.9,80.7,88.4,95.1,88.4,101.6,107.9,103.1,101.8,100.0,86.9,89.0
London,E09000006,Bromley,C,Manufacturing,91.1,86.7,83.5,81.9,86.9,89.9,82.7,85.2,86.5,82.5,83.0,88.9,91.1,88.6,93.4,99.7,98.3,98.3,100.0,96.0,97.6
London,E09000006,Bromley,A-E,Production sector,79.7,75.1,72.1,69.4,73.2,76.9,74.6,77.5,85.3,83.6,86.8,97.6,93.6,90.6,95.9,100.1,101.4,101.3,100.0,98.9,102.9
London,E09000006,Bromley,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000006,Bromley,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000006,Bromley,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000006,Bromley,F,Construction,56.1,62.3,66.5,69.1,70.7,70.5,68.4,77.4,81.9,85.9,90.4,89.2,83.4,86.2,96.7,100.7,98.9,102.1,100.0,96.8,100.3
London,E09000006,Bromley,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000006,Bromley,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000006,Bromley,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000006,Bromley,G,Wholesale and retail trade; repair of motor vehicles,86.4,89.1,90.1,91.9,90.3,91.2,89.9,91.7,95.1,93.7,96.4,99.7,101.4,101.7,102.9,103.4,104.1,102.6,100.0,101.7,103.7
London,E09000006,Bromley,49-51,"Land, water and air transport",69.4,69.0,70.0,76.5,74.9,76.7,77.6,77.9,79.1,83.0,78.6,85.0,92.5,92.0,91.5,95.2,96.7,95.8,100.0,103.1,106.3
London,E09000006,Bromley,52-53,"Warehousing, transport support, postal and courier activities",66.2,63.3,59.4,58.8,58.5,59.2,56.8,56.0,60.2,60.3,73.8,85.6,88.3,85.4,90.4,94.3,95.0,94.2,100.0,99.4,100.3
London,E09000006,Bromley,H,Transportation and storage,68.7,67.2,66.0,69.1,68.1,69.4,68.6,68.4,71.1,73.2,76.9,85.6,91.1,89.6,91.2,95.0,96.2,95.3,100.0,102.2,104.8
London,E09000006,Bromley,55-56,Accommodation and food service activities,67.6,66.7,69.7,68.6,70.7,72.5,76.9,79.6,76.2,78.2,80.9,79.5,83.9,87.4,85.0,91.9,95.3,95.7,100.0,101.4,104.1
London,E09000006,Bromley,I,Accommodation and food service activities,67.6,66.7,69.7,68.6,70.7,72.5,76.9,79.6,76.2,78.2,80.9,79.5,83.9,87.4,85.0,91.9,95.3,95.7,100.0,101.4,104.1
London,E09000006,Bromley,58-63,Information and communication,119.4,107.4,98.8,94.1,96.6,98.8,99.0,97.0,96.0,99.2,98.5,98.9,95.5,98.9,97.5,95.4,100.0,98.2,100.0,101.7,103.9
London,E09000006,Bromley,J,Information and communication,119.4,107.4,98.8,94.1,96.6,98.8,99.0,97.0,96.0,99.2,98.5,98.9,95.5,98.9,97.5,95.4,100.0,98.2,100.0,101.7,103.9
London,E09000006,Bromley,64-66,Financial and insurance activities,64.3,58.2,55.4,52.7,57.7,63.2,71.5,77.6,82.2,87.5,78.5,93.8,92.6,93.3,88.7,93.8,99.6,101.3,100.0,108.6,107.7
London,E09000006,Bromley,K,Financial and insurance activities,64.3,58.2,55.4,52.7,57.7,63.2,71.5,77.6,82.2,87.5,78.5,93.8,92.6,93.3,88.7,93.8,99.6,101.3,100.0,108.6,107.7
London,E09000006,Bromley,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000006,Bromley,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000006,Bromley,L,Real estate activities,70.1,71.9,72.7,74.0,74.2,73.1,72.2,73.1,75.3,78.5,85.3,76.5,75.4,80.3,86.1,86.5,92.2,96.6,100.0,102.4,100.8
London,E09000006,Bromley,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000006,Bromley,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000006,Bromley,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000006,Bromley,72-75,"Other professional, scientific and technical activities",60.1,58.5,66.1,67.1,71.5,72.3,76.1,75.4,83.8,87.5,85.5,94.0,89.6,80.7,76.1,86.8,85.3,92.9,100.0,98.8,99.6
London,E09000006,Bromley,M,"Professional, scientific and technical activities",81.2,82.4,87.4,86.3,92.8,89.8,93.2,89.2,91.6,90.2,88.3,95.2,96.7,93.5,91.9,97.3,98.3,98.9,100.0,99.0,100.5
London,E09000006,Bromley,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000006,Bromley,78-80,Employment activities; tourism and security services,93.4,93.2,86.7,87.8,99.3,109.9,106.8,110.6,101.2,83.1,82.4,94.7,84.5,81.0,87.3,89.2,95.9,100.0,100.0,101.7,107.2
London,E09000006,Bromley,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000006,Bromley,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000006,Bromley,N,Administrative and support service activities,85.9,82.0,80.2,82.4,90.7,94.0,93.3,91.9,89.3,80.7,82.0,92.6,84.0,81.6,86.8,89.9,94.0,97.8,100.0,102.3,106.4
London,E09000006,Bromley,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000006,Bromley,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000006,Bromley,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000006,Bromley,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000006,Bromley,86-87,Human health and residential care activities,71.8,71.2,72.9,77.2,79.7,84.2,90.0,90.9,95.2,97.1,97.6,98.7,97.6,98.5,97.5,93.9,95.3,97.2,100.0,102.9,105.7
London,E09000006,Bromley,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000006,Bromley,Q,Human health and social work activities,67.8,67.7,69.2,73.4,75.8,80.4,85.7,86.7,90.9,92.8,93.7,94.6,93.8,95.0,94.6,92.6,94.1,96.5,100.0,103.4,106.1
London,E09000006,Bromley,90-93,"Arts, entertainment and recreation",38.7,41.8,44.4,47.3,50.0,54.0,58.9,58.4,62.7,61.7,67.8,73.3,77.1,77.2,76.0,85.2,85.8,90.8,100.0,102.4,104.7
London,E09000006,Bromley,R,"Arts, entertainment and recreation",38.7,41.8,44.4,47.3,50.0,54.0,58.9,58.4,62.7,61.7,67.8,73.3,77.1,77.2,76.0,85.2,85.8,90.8,100.0,102.4,104.7
London,E09000006,Bromley,94-95,Membership organisations; repair of household goods,65.1,59.6,62.6,67.4,69.2,76.4,88.2,82.6,80.9,92.5,94.5,94.3,99.7,88.4,87.3,94.3,91.3,89.1,100.0,97.4,94.7
London,E09000006,Bromley,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000006,Bromley,S,Other service activities,50.3,50.6,52.2,51.7,59.1,60.7,66.3,66.5,68.1,73.3,74.2,79.8,84.4,79.2,87.1,88.0,85.1,85.2,100.0,103.2,103.8
London,E09000006,Bromley,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000006,Bromley,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000006,Bromley,G-T,Services sector,71.3,71.1,71.4,72.6,74.7,76.0,77.7,78.6,80.9,82.5,85.3,86.3,85.9,87.6,89.9,91.3,95.0,97.4,100.0,102.6,103.4
London,E09000006,Bromley,Total,All industries,70.6,70.6,71.0,72.0,74.2,75.5,76.5,78.3,81.2,82.8,85.7,86.9,85.9,87.5,90.8,92.4,95.6,97.9,100.0,101.9,103.1
London,E09000008,Croydon,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",81.7,75.6,73.0,67.7,69.2,74.0,77.4,82.4,99.4,100.9,110.1,130.1,113.1,108.4,105.9,105.4,109.9,107.0,100.0,103.2,111.9
London,E09000008,Croydon,ABDE,"Agriculture, mining, electricity, gas, water and waste",81.7,75.6,73.0,67.7,69.2,74.0,77.4,82.4,99.4,100.9,110.1,130.1,113.1,108.4,105.9,105.4,109.9,107.0,100.0,103.2,111.9
London,E09000008,Croydon,10-15,"Manufacture of food, beverages, textiles and clothing",80.1,80.9,82.5,84.8,82.7,83.5,82.5,79.5,81.2,86.1,82.7,87.5,89.5,81.1,89.4,97.9,95.1,94.8,100.0,100.2,100.1
London,E09000008,Croydon,CA-CB,"Manufacture of food, beverages, textiles and clothing",80.1,80.9,82.5,84.8,82.7,83.5,82.5,79.5,81.2,86.1,82.7,87.5,89.5,81.1,89.4,97.9,95.1,94.8,100.0,100.2,100.1
London,E09000008,Croydon,16-23,"Manufacture of wood, petroleum, chemicals and minerals",72.5,71.7,73.4,71.5,69.6,71.3,72.3,77.6,82.4,83.0,88.4,86.1,83.5,85.2,91.5,92.1,94.6,96.0,100.0,101.1,103.3
London,E09000008,Croydon,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",72.5,71.7,73.4,71.5,69.6,71.3,72.3,77.6,82.4,83.0,88.4,86.1,83.5,85.2,91.5,92.1,94.6,96.0,100.0,101.1,103.3
London,E09000008,Croydon,24-30,"Manufacture of metals, electrical products and machinery",76.7,71.0,65.7,63.0,75.7,74.8,76.2,75.3,73.2,72.1,80.1,82.1,88.5,89.9,89.8,102.0,100.6,99.5,100.0,101.0,103.1
London,E09000008,Croydon,CH-CL,"Manufacture of metals, electrical products and machinery",76.7,71.0,65.7,63.0,75.7,74.8,76.2,75.3,73.2,72.1,80.1,82.1,88.5,89.9,89.8,102.0,100.6,99.5,100.0,101.0,103.1
London,E09000008,Croydon,31-33,"Other manufacturing, repair and installation",72.3,76.1,72.3,72.0,80.3,82.9,79.2,80.3,84.6,84.7,84.3,89.1,94.1,88.1,100.9,105.0,101.6,106.1,100.0,92.2,92.6
London,E09000008,Croydon,CM,"Other manufacturing, repair and installation",72.3,76.1,72.3,72.0,80.3,82.9,79.2,80.3,84.6,84.7,84.3,89.1,94.1,88.1,100.9,105.0,101.6,106.1,100.0,92.2,92.6
London,E09000008,Croydon,C,Manufacturing,76.4,74.6,73.0,71.7,75.0,75.8,76.1,77.1,78.9,79.7,83.3,84.9,86.7,84.9,90.6,98.0,97.9,98.2,100.0,99.5,101.1
London,E09000008,Croydon,A-E,Production sector,78.6,75.6,73.7,70.9,73.6,76.0,77.6,80.2,87.8,88.9,94.6,102.9,97.5,94.6,97.5,101.5,103.7,102.2,100.0,101.2,106.4
London,E09000008,Croydon,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000008,Croydon,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000008,Croydon,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000008,Croydon,F,Construction,57.7,63.8,68.1,70.5,72.3,72.3,70.2,79.9,84.3,88.6,93.1,90.6,85.3,88.5,98.8,102.0,97.7,101.8,100.0,97.4,102.2
London,E09000008,Croydon,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000008,Croydon,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000008,Croydon,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000008,Croydon,G,Wholesale and retail trade; repair of motor vehicles,84.6,87.2,89.1,91.5,89.2,90.7,89.9,92.3,95.4,94.2,97.9,103.0,104.3,102.9,103.5,102.2,103.3,101.9,100.0,101.5,103.4
London,E09000008,Croydon,49-51,"Land, water and air transport",65.9,65.5,66.8,72.8,71.6,73.7,74.8,74.9,76.4,80.7,76.7,83.1,89.7,89.2,90.2,94.6,96.0,95.5,100.0,103.3,106.4
London,E09000008,Croydon,52-53,"Warehousing, transport support, postal and courier activities",66.3,64.3,60.5,59.5,58.9,58.0,55.3,55.6,60.0,60.7,74.6,86.7,87.6,84.7,87.8,92.1,94.1,94.2,100.0,99.8,102.2
